Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Poland,POL,1750,,1.0099999606609344,
Poland,POL,1760,,1.0099999606609344,
Poland,POL,1770,,1.0099999606609344,
Poland,POL,1780,,0.9700000286102295,
Poland,POL,1790,,0.9700000286102295,
Poland,POL,1800,,0.9100000374019146,
Poland,POL,1801,,0.9200000204145908,
Poland,POL,1802,,0.9200000204145908,
Poland,POL,1803,,0.9300000034272671,
Poland,POL,1804,,0.9300000034272671,
Poland,POL,1805,,0.9300000034272671,
Poland,POL,1806,,0.9399999864399433,
Poland,POL,1807,,0.9399999864399433,
Poland,POL,1808,,0.9399999864399433,
Poland,POL,1809,,0.9499999694526196,
Poland,POL,1810,,0.9499999694526196,
Poland,POL,1811,,0.9499999694526196,
Poland,POL,1812,,0.9499999694526196,
Poland,POL,1813,,0.9499999694526196,
Poland,POL,1814,,0.9499999694526196,
Poland,POL,1815,,0.9499999694526196,
Poland,POL,1816,,0.9499999694526196,
Poland,POL,1817,,0.9499999694526196,
Poland,POL,1818,,0.9499999694526196,
Poland,POL,1819,,0.9499999694526196,
Poland,POL,1820,,0.9499999694526196,
Poland,POL,1821,,0.9600000455975533,
Poland,POL,1822,,0.9600000455975533,
Poland,POL,1823,,0.9600000455975533,
Poland,POL,1824,,0.9600000455975533,
Poland,POL,1825,,0.9600000455975533,
Poland,POL,1826,,0.9600000455975533,
Poland,POL,1827,,0.9600000455975533,
Poland,POL,1828,,0.9600000455975533,
Poland,POL,1829,,0.9600000455975533,
Poland,POL,1830,,0.9600000455975533,
Poland,POL,1831,,0.9600000455975533,
Poland,POL,1832,,0.9700000286102295,
Poland,POL,1833,,0.9700000286102295,
Poland,POL,1834,,0.9700000286102295,
Poland,POL,1835,,0.9700000286102295,
Poland,POL,1836,,0.9800000116229057,
Poland,POL,1837,,0.9800000116229057,
Poland,POL,1838,,0.9800000116229057,
Poland,POL,1839,,0.9800000116229057,
Poland,POL,1840,,0.989999994635582,
Poland,POL,1841,,0.989999994635582,
Poland,POL,1842,,0.989999994635582,
Poland,POL,1843,,0.9999999776482582,
Poland,POL,1844,,0.9999999776482582,
Poland,POL,1845,,0.9999999776482582,
Poland,POL,1846,,0.9999999776482582,
Poland,POL,1847,,1.0099999606609344,
Poland,POL,1848,,1.0099999606609344,
Poland,POL,1849,,1.0099999606609344,
Poland,POL,1850,,1.0200000368058681,
Poland,POL,1851,,1.0300000198185444,
Poland,POL,1852,,1.0400000028312206,
Poland,POL,1853,,1.0499999858438969,
Poland,POL,1854,,1.059999968856573,
Poland,POL,1855,,1.0700000450015068,
Poland,POL,1856,,1.0900000110268593,
Poland,POL,1857,,1.0999999940395355,
Poland,POL,1858,,1.1099999770522118,
Poland,POL,1859,,1.119999960064888,
Poland,POL,1860,,1.1300000362098217,
Poland,POL,1861,,1.1500000022351742,
Poland,POL,1862,,1.1599999852478504,
Poland,POL,1863,,1.1699999682605267,
Poland,POL,1864,,1.1800000444054604,
Poland,POL,1865,,1.1900000274181366,
Poland,POL,1866,,1.2000000104308128,
Poland,POL,1867,,1.209999993443489,
Poland,POL,1868,,1.2199999764561653,
Poland,POL,1869,,1.2299999594688416,
Poland,POL,1870,,1.2400000356137753,
Poland,POL,1871,,1.2600000016391277,
Poland,POL,1872,,1.269999984651804,
Poland,POL,1873,,1.2799999676644802,
Poland,POL,1874,,1.290000043809414,
Poland,POL,1875,,1.3100000098347664,
Poland,POL,1876,,1.3199999928474426,
Poland,POL,1877,,1.3299999758601189,
Poland,POL,1878,,1.339999958872795,
Poland,POL,1879,,1.3500000350177288,
Poland,POL,1880,,1.360000018030405,
Poland,POL,1881,,1.3799999840557575,
Poland,POL,1882,,1.3899999670684338,
Poland,POL,1883,,1.4000000432133675,
Poland,POL,1884,,1.4100000262260437,
Poland,POL,1885,,1.42000000923872,
Poland,POL,1886,,1.4299999922513962,
Poland,POL,1887,,1.4399999752640724,
Poland,POL,1888,,1.4499999582767487,
Poland,POL,1889,,1.4600000344216824,
Poland,POL,1890,,1.4600000344216824,
Poland,POL,1891,,1.4700000174343586,
Poland,POL,1892,,1.4700000174343586,
Poland,POL,1893,,1.4700000174343586,
Poland,POL,1894,,1.4700000174343586,
Poland,POL,1895,,1.4800000004470348,
Poland,POL,1896,,1.4800000004470348,
Poland,POL,1897,,1.4800000004470348,
Poland,POL,1898,,1.4800000004470348,
Poland,POL,1899,,1.4800000004470348,
Poland,POL,1900,,1.4800000004470348,
Poland,POL,1901,,1.4800000004470348,
Poland,POL,1902,,1.4800000004470348,
Poland,POL,1903,,1.4700000174343586,
Poland,POL,1904,,1.4700000174343586,
Poland,POL,1905,,1.4700000174343586,
Poland,POL,1906,,1.4700000174343586,
Poland,POL,1907,,1.4600000344216824,
Poland,POL,1908,,1.4600000344216824,
Poland,POL,1909,,1.4499999582767487,
Poland,POL,1910,,1.4399999752640724,
Poland,POL,1911,,1.4299999922513962,
Poland,POL,1912,,1.4100000262260437,
Poland,POL,1913,,1.3799999840557575,
Poland,POL,1914,,1.360000018030405,
Poland,POL,1915,,1.3299999758601189,
Poland,POL,1916,,1.3100000098347664,
Poland,POL,1917,,1.290000043809414,
Poland,POL,1918,,1.2600000016391277,
Poland,POL,1919,,1.2500000186264515,
Poland,POL,1920,,1.2400000356137753,
Poland,POL,1921,,1.2400000356137753,
Poland,POL,1922,,1.2400000356137753,
Poland,POL,1923,,1.2500000186264515,
Poland,POL,1924,,1.2600000016391277,
Poland,POL,1925,,1.269999984651804,
Poland,POL,1926,,1.2799999676644802,
Poland,POL,1927,,1.290000043809414,
Poland,POL,1928,,1.3000000268220901,
Poland,POL,1929,,1.3000000268220901,
Poland,POL,1930,,1.3000000268220901,
Poland,POL,1931,,1.3100000098347664,
Poland,POL,1932,,1.3000000268220901,
Poland,POL,1933,,1.3000000268220901,
Poland,POL,1934,,1.290000043809414,
Poland,POL,1935,,1.290000043809414,
Poland,POL,1936,,1.2799999676644802,
Poland,POL,1937,,1.2799999676644802,
Poland,POL,1938,,1.269999984651804,
Poland,POL,1939,,1.2600000016391277,
Poland,POL,1940,,1.2400000356137753,
Poland,POL,1941,,1.2199999764561653,
Poland,POL,1942,,1.2000000104308128,
Poland,POL,1943,,1.1699999682605267,
Poland,POL,1944,,1.1300000362098217,
Poland,POL,1945,,1.1099999770522118,
Poland,POL,1946,,1.080000028014183,
Poland,POL,1947,,1.0499999858438969,
Poland,POL,1948,,1.0200000368058681,
Poland,POL,1949,,0.9999999776482582,
Poland,POL,1950,,0.989999994635582,
Poland,POL,1951,,0.989999994635582,
Poland,POL,1952,,0.989999994635582,
Poland,POL,1953,,0.989999994635582,
Poland,POL,1954,,0.989999994635582,
Poland,POL,1955,,0.989999994635582,
Poland,POL,1956,,0.9800000116229057,
Poland,POL,1957,,0.9800000116229057,
Poland,POL,1958,,0.9800000116229057,
Poland,POL,2021,,0.4800000227987766,
Poland,POL,2022,,0.4999999888241291,
Poland,POL,2023,,0.5100000184029341,
Poland,POL,2024,,0.4999999888241291,
Poland,POL,2025,,0.4800000227987766,
Poland,POL,2026,,0.46999999321997166,
Poland,POL,2027,,0.46999999321997166,
Poland,POL,2028,,0.4600000102072954,
Poland,POL,2029,,0.4600000102072954,
Poland,POL,2030,,0.44999998062849045,
Poland,POL,2031,,0.44999998062849045,
Poland,POL,2032,,0.4399999976158142,
Poland,POL,2033,,0.4399999976158142,
Poland,POL,2034,,0.43000001460313797,
Poland,POL,2035,,0.43000001460313797,
Poland,POL,2036,,0.419999985024333,
Poland,POL,2037,,0.419999985024333,
Poland,POL,2038,,0.41000000201165676,
Poland,POL,2039,,0.41000000201165676,
Poland,POL,2040,,0.4000000189989805,
Poland,POL,2041,,0.4000000189989805,
Poland,POL,2042,,0.38999998942017555,
Poland,POL,2043,,0.38999998942017555,
Poland,POL,2044,,0.3800000064074993,
Poland,POL,2045,,0.3800000064074993,
Poland,POL,2046,,0.3800000064074993,
Poland,POL,2047,,0.3700000001117587,
Poland,POL,2048,,0.3700000001117587,
Poland,POL,2049,,0.3599999938160181,
Poland,POL,2050,,0.3599999938160181,
Poland,POL,2051,,0.3599999938160181,
Poland,POL,2052,,0.35000001080334187,
Poland,POL,2053,,0.35000001080334187,
Poland,POL,2054,,0.35000001080334187,
Poland,POL,2055,,0.34000000450760126,
Poland,POL,2056,,0.34000000450760126,
Poland,POL,2057,,0.32999999821186066,
Poland,POL,2058,,0.32999999821186066,
Poland,POL,2059,,0.32999999821186066,
Poland,POL,2060,,0.32999999821186066,
Poland,POL,2061,,0.31999999191612005,
Poland,POL,2062,,0.31999999191612005,
Poland,POL,2063,,0.31999999191612005,
Poland,POL,2064,,0.3100000089034438,
Poland,POL,2065,,0.3100000089034438,
Poland,POL,2066,,0.3100000089034438,
Poland,POL,2067,,0.3000000026077032,
Poland,POL,2068,,0.3000000026077032,
Poland,POL,2069,,0.3000000026077032,
Poland,POL,2070,,0.2899999963119626,
Poland,POL,2071,,0.2899999963119626,
Poland,POL,2072,,0.2899999963119626,
Poland,POL,2073,,0.279999990016222,
Poland,POL,2074,,0.279999990016222,
Poland,POL,2075,,0.279999990016222,
Poland,POL,2076,,0.27000000700354576,
Poland,POL,2077,,0.27000000700354576,
Poland,POL,2078,,0.27000000700354576,
Poland,POL,2079,,0.26000000070780516,
Poland,POL,2080,,0.26000000070780516,
Poland,POL,2081,,0.26000000070780516,
Poland,POL,2082,,0.26000000070780516,
Poland,POL,2083,,0.24999999441206455,
Poland,POL,2084,,0.24999999441206455,
Poland,POL,2085,,0.24999999441206455,
Poland,POL,2086,,0.24999999441206455,
Poland,POL,2087,,0.24999999441206455,
Poland,POL,2088,,0.2400000113993883,
Poland,POL,2089,,0.2400000113993883,
Poland,POL,2090,,0.2400000113993883,
Poland,POL,2091,,0.2400000113993883,
Poland,POL,2092,,0.2400000113993883,
Poland,POL,2093,,0.2300000051036477,
Poland,POL,2094,,0.2300000051036477,
Poland,POL,2095,,0.2300000051036477,
Poland,POL,2096,,0.2300000051036477,
Poland,POL,2097,,0.2300000051036477,
Poland,POL,2098,,0.2300000051036477,
Poland,POL,2099,,0.2199999988079071,
Poland,POL,2100,,0.2199999988079071,
Portugal,PRT,1959,0.09010116010904312,0.3000000026077032,
Portugal,PRT,1960,0.08749119937419891,0.2899999963119626,
Portugal,PRT,1961,0.09638377279043198,0.2899999963119626,
Portugal,PRT,1962,0.0952685996890068,0.279999990016222,
Portugal,PRT,1963,0.09746580570936203,0.279999990016222,
Portugal,PRT,1964,0.10163947194814682,0.27000000700354576,
Portugal,PRT,1965,0.10233765840530396,0.27000000700354576,
Portugal,PRT,1966,0.09972897917032242,0.26000000070780516,
Portugal,PRT,1967,0.10120228677988052,0.24999999441206455,
Portugal,PRT,1968,0.10062766820192337,0.24999999441206455,
Portugal,PRT,1969,0.10599170625209808,0.2400000113993883,
Portugal,PRT,1970,0.1022680401802063,0.2300000051036477,
Portugal,PRT,1971,0.10565195977687836,0.2300000051036477,
Portugal,PRT,1972,0.11284969747066498,0.2300000051036477,
Portugal,PRT,1973,0.11677344888448715,0.2300000051036477,
Portugal,PRT,1974,0.12136120349168777,0.2300000051036477,
Portugal,PRT,1975,0.12479205429553986,0.2300000051036477,
Portugal,PRT,1976,0.12413207441568375,0.2300000051036477,
Portugal,PRT,1977,0.12221264094114304,0.2199999988079071,
Portugal,PRT,1978,0.11843322217464447,0.2199999988079071,
Portugal,PRT,1979,0.12674015760421753,0.2199999988079071,
Portugal,PRT,1980,0.13733908534049988,0.2199999988079071,
Portugal,PRT,1981,0.1418909728527069,0.2199999988079071,
Portugal,PRT,1982,0.1536182165145874,0.2099999925121665,
Portugal,PRT,1983,0.15737546980381012,0.2099999925121665,
Portugal,PRT,1984,0.14646609127521515,0.2099999925121665,
Portugal,PRT,1985,0.13351275026798248,0.2099999925121665,
Portugal,PRT,1986,0.14654625952243805,0.20000000949949026,
Portugal,PRT,1987,0.1466834396123886,0.20000000949949026,Upper-middle income
Portugal,PRT,1988,0.14733214676380157,0.20000000949949026,Upper-middle income
Portugal,PRT,1989,0.1821572333574295,0.19000000320374966,Upper-middle income
Portugal,PRT,1990,0.1993371695280075,0.19000000320374966,Upper-middle income
Portugal,PRT,1991,0.2029721587896347,0.17999999690800905,Upper-middle income
Portugal,PRT,1992,0.22596730291843414,0.17999999690800905,Upper-middle income
Portugal,PRT,1993,0.21713575720787048,0.17999999690800905,Upper-middle income
Portugal,PRT,1994,0.219008207321167,0.17999999690800905,High income
Portugal,PRT,1995,0.2326381355524063,0.17999999690800905,High income
Portugal,PRT,1996,0.21468333899974823,0.17000000225380063,High income
Portugal,PRT,1997,0.2251962125301361,0.17000000225380063,High income
Portugal,PRT,1998,0.24488700926303864,0.17000000225380063,High income
Portugal,PRT,1999,0.2729215919971466,0.17000000225380063,High income
Portugal,PRT,2000,0.26039400696754456,0.17000000225380063,High income
Portugal,PRT,2001,0.25646916031837463,0.17000000225380063,High income
Portugal,PRT,2002,0.26789483428001404,0.17000000225380063,High income
Portugal,PRT,2003,0.23627972602844238,0.15999999595806003,High income
Portugal,PRT,2004,0.2357955276966095,0.15999999595806003,High income
Portugal,PRT,2005,0.23552511632442474,0.15999999595806003,High income
Portugal,PRT,2006,0.21231894195079803,0.15999999595806003,High income
Portugal,PRT,2007,0.19830894470214844,0.15999999595806003,High income
Portugal,PRT,2008,0.18749836087226868,0.15999999595806003,High income
Portugal,PRT,2009,0.1810677945613861,0.1500000013038516,High income
Portugal,PRT,2010,0.15901798009872437,0.1500000013038516,High income
Portugal,PRT,2011,0.15033946931362152,0.1500000013038516,High income
Portugal,PRT,2012,0.1429179161787033,0.1500000013038516,High income
Portugal,PRT,2013,0.13657012581825256,0.139999995008111,High income
Portugal,PRT,2014,0.13498380780220032,0.139999995008111,High income
Portugal,PRT,2015,0.14732174575328827,0.139999995008111,High income
Portugal,PRT,2016,0.14233650267124176,0.139999995008111,High income
Portugal,PRT,2017,0.15374714136123657,0.139999995008111,
Portugal,PRT,2018,0.14052462577819824,0.13000000035390258,
Portugal,PRT,2019,0.1297825425863266,0.13000000035390258,
Portugal,PRT,2020,0.11600904166698456,0.13000000035390258,
Portugal,PRT,-10000,,0.15999999595806003,
Portugal,PRT,-9000,,0.19000000320374966,
Portugal,PRT,-8000,,0.2199999988079071,
Portugal,PRT,-7000,,0.24999999441206455,
Portugal,PRT,-6000,,0.27000000700354576,
Portugal,PRT,-5000,,0.2899999963119626,
Portugal,PRT,-4000,,0.279999990016222,
Portugal,PRT,-3000,,0.279999990016222,
Portugal,PRT,-2000,,0.24999999441206455,
Portugal,PRT,-1000,,0.24999999441206455,
Portugal,PRT,0,,0.17999999690800905,
Portugal,PRT,100,,0.19000000320374966,
Portugal,PRT,200,,0.19000000320374966,
Portugal,PRT,300,,0.20000000949949026,
Portugal,PRT,400,,0.19000000320374966,
Portugal,PRT,500,,0.15999999595806003,
Portugal,PRT,600,,0.139999995008111,
Portugal,PRT,700,,0.13000000035390258,
Portugal,PRT,800,,0.13000000035390258,
Portugal,PRT,900,,0.1500000013038516,
Portugal,PRT,1000,,0.17000000225380063,
Portugal,PRT,1100,,0.17000000225380063,
Portugal,PRT,1200,,0.19000000320374966,
Portugal,PRT,1300,,0.24999999441206455,
Portugal,PRT,1400,,0.19000000320374966,
Portugal,PRT,1500,,0.2300000051036477,
Portugal,PRT,1600,,0.3599999938160181,
Portugal,PRT,1700,,0.3100000089034438,
Portugal,PRT,1710,,0.4000000189989805,
Portugal,PRT,1720,,0.38999998942017555,
Portugal,PRT,1730,,0.3800000064074993,
Portugal,PRT,1740,,0.3800000064074993,
Portugal,PRT,1750,,0.3599999938160181,
Portugal,PRT,1760,,0.35000001080334187,
Portugal,PRT,1770,,0.34000000450760126,
Portugal,PRT,1780,,0.31999999191612005,
Portugal,PRT,1790,,0.3100000089034438,
Portugal,PRT,1800,,0.279999990016222,
Portugal,PRT,1801,,0.279999990016222,
Portugal,PRT,1802,,0.279999990016222,
Portugal,PRT,1803,,0.279999990016222,
Portugal,PRT,1804,,0.2899999963119626,
Portugal,PRT,1805,,0.2899999963119626,
Portugal,PRT,1806,,0.2899999963119626,
Portugal,PRT,1807,,0.2899999963119626,
Portugal,PRT,1808,,0.2899999963119626,
Portugal,PRT,1809,,0.2899999963119626,
Portugal,PRT,1810,,0.2899999963119626,
Portugal,PRT,1811,,0.3000000026077032,
Portugal,PRT,1812,,0.3000000026077032,
Portugal,PRT,1813,,0.3000000026077032,
Portugal,PRT,1814,,0.3000000026077032,
Portugal,PRT,1815,,0.3000000026077032,
Portugal,PRT,1816,,0.3000000026077032,
Portugal,PRT,1817,,0.3000000026077032,
Portugal,PRT,1818,,0.3000000026077032,
Portugal,PRT,1819,,0.3000000026077032,
Portugal,PRT,1820,,0.3000000026077032,
Portugal,PRT,1821,,0.3000000026077032,
Portugal,PRT,1822,,0.3000000026077032,
Portugal,PRT,1823,,0.3000000026077032,
Portugal,PRT,1824,,0.3000000026077032,
Portugal,PRT,1825,,0.3000000026077032,
Portugal,PRT,1826,,0.3000000026077032,
Portugal,PRT,1827,,0.3000000026077032,
Portugal,PRT,1828,,0.3000000026077032,
Portugal,PRT,1829,,0.3000000026077032,
Portugal,PRT,1830,,0.3000000026077032,
Portugal,PRT,1831,,0.3000000026077032,
Portugal,PRT,1832,,0.3000000026077032,
Portugal,PRT,1833,,0.3000000026077032,
Portugal,PRT,1834,,0.3000000026077032,
Portugal,PRT,1835,,0.3000000026077032,
Portugal,PRT,1836,,0.3000000026077032,
Portugal,PRT,1837,,0.3000000026077032,
Portugal,PRT,1838,,0.3000000026077032,
Portugal,PRT,1839,,0.3000000026077032,
Portugal,PRT,1840,,0.3000000026077032,
Portugal,PRT,1841,,0.3000000026077032,
Portugal,PRT,1842,,0.3000000026077032,
Portugal,PRT,1843,,0.3000000026077032,
Portugal,PRT,1844,,0.3000000026077032,
Portugal,PRT,1845,,0.3000000026077032,
Portugal,PRT,1846,,0.3000000026077032,
Portugal,PRT,1847,,0.3000000026077032,
Portugal,PRT,1848,,0.3000000026077032,
Portugal,PRT,1849,,0.3000000026077032,
Portugal,PRT,1850,,0.3000000026077032,
Portugal,PRT,1851,,0.3000000026077032,
Portugal,PRT,1852,,0.3000000026077032,
Portugal,PRT,1853,,0.3000000026077032,
Portugal,PRT,1854,,0.3000000026077032,
Portugal,PRT,1855,,0.3000000026077032,
Portugal,PRT,1856,,0.3000000026077032,
Portugal,PRT,1857,,0.3000000026077032,
Portugal,PRT,1858,,0.3100000089034438,
Portugal,PRT,1859,,0.3100000089034438,
Portugal,PRT,1860,,0.3100000089034438,
Portugal,PRT,1861,,0.3100000089034438,
Portugal,PRT,1862,,0.3100000089034438,
Portugal,PRT,1863,,0.3100000089034438,
Portugal,PRT,1864,,0.3100000089034438,
Portugal,PRT,1865,,0.3100000089034438,
Portugal,PRT,1866,,0.31999999191612005,
Portugal,PRT,1867,,0.31999999191612005,
Portugal,PRT,1868,,0.31999999191612005,
Portugal,PRT,1869,,0.31999999191612005,
Portugal,PRT,1870,,0.31999999191612005,
Portugal,PRT,1871,,0.31999999191612005,
Portugal,PRT,1872,,0.31999999191612005,
Portugal,PRT,1873,,0.31999999191612005,
Portugal,PRT,1874,,0.31999999191612005,
Portugal,PRT,1875,,0.31999999191612005,
Portugal,PRT,1876,,0.31999999191612005,
Portugal,PRT,1877,,0.31999999191612005,
Portugal,PRT,1878,,0.31999999191612005,
Portugal,PRT,1879,,0.31999999191612005,
Portugal,PRT,1880,,0.31999999191612005,
Portugal,PRT,1881,,0.31999999191612005,
Portugal,PRT,1882,,0.31999999191612005,
Portugal,PRT,1883,,0.31999999191612005,
Portugal,PRT,1884,,0.32999999821186066,
Portugal,PRT,1885,,0.32999999821186066,
Portugal,PRT,1886,,0.32999999821186066,
Portugal,PRT,1887,,0.32999999821186066,
Portugal,PRT,1888,,0.32999999821186066,
Portugal,PRT,1889,,0.32999999821186066,
Portugal,PRT,1890,,0.32999999821186066,
Portugal,PRT,1891,,0.32999999821186066,
Portugal,PRT,1892,,0.32999999821186066,
Portugal,PRT,1893,,0.32999999821186066,
Portugal,PRT,1894,,0.32999999821186066,
Portugal,PRT,1895,,0.32999999821186066,
Portugal,PRT,1896,,0.32999999821186066,
Portugal,PRT,1897,,0.32999999821186066,
Portugal,PRT,1898,,0.32999999821186066,
Portugal,PRT,1899,,0.32999999821186066,
Portugal,PRT,1900,,0.32999999821186066,
Portugal,PRT,1901,,0.32999999821186066,
Portugal,PRT,1902,,0.32999999821186066,
Portugal,PRT,1903,,0.32999999821186066,
Portugal,PRT,1904,,0.32999999821186066,
Portugal,PRT,1905,,0.32999999821186066,
Portugal,PRT,1906,,0.32999999821186066,
Portugal,PRT,1907,,0.32999999821186066,
Portugal,PRT,1908,,0.32999999821186066,
Portugal,PRT,1909,,0.32999999821186066,
Portugal,PRT,1910,,0.32999999821186066,
Portugal,PRT,1911,,0.32999999821186066,
Portugal,PRT,1912,,0.31999999191612005,
Portugal,PRT,1913,,0.31999999191612005,
Portugal,PRT,1914,,0.31999999191612005,
Portugal,PRT,1915,,0.31999999191612005,
